Entity,Code,Year,"Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male"
Myanmar,MMR,1945,0.2,0.23,0.83,0.25,16.62,6.17
Myanmar,MMR,1950,0.29,0.34,1.54,1.42,17.97,21.9
Myanmar,MMR,1955,0.42,0.42,7.26,3.18,44.7,64.66
Myanmar,MMR,1960,0.57,1.23,9.38,4.94,33.17,44.5
Myanmar,MMR,1965,0.86,1.75,13.83,7.76,44,54.23
Myanmar,MMR,1970,1.75,2.68,18.15,12,61,65.07
Myanmar,MMR,1975,2.9,1.26,18.11,13.41,63,65.02
Myanmar,MMR,1980,4.5,5.73,17.35,14.12,69.3,76.34
Myanmar,MMR,1992,5.18537,4.02357,,,,
Myanmar,MMR,1993,6.62977,4.71079,,,,
Myanmar,MMR,1995,6.96073,4.20799,,,,
Myanmar,MMR,1998,9.05172,5.53623,,,,
Myanmar,MMR,2007,12.88426,9.01867,43.63949,43.2794,,
Myanmar,MMR,2011,16.65639,11.83859,,,,
Myanmar,MMR,2012,15.39644,11.99474,,,,
Myanmar,MMR,2018,24.39371,16.55736,61.49661,66.63893,,
Myanmar,MMR,1999,,,30.14992,29.18907,,
Myanmar,MMR,2000,,,32.3995,33.51244,88.66937,90.77741
Myanmar,MMR,2001,,,37.0451,34.48969,89.82453,91.84845
Myanmar,MMR,2002,,,37.01062,34.01761,88.2775,89.17436
Myanmar,MMR,2003,,,37.60182,34.59136,90.16079,90.91571
Myanmar,MMR,2004,,,41.93248,38.96942,88.7163,89.45076
Myanmar,MMR,2005,,,41.79047,40.21547,88.7964,88.85589
Myanmar,MMR,2006,,,43.81816,42.52317,88.03024,89.18796
Myanmar,MMR,2009,,,44.63794,44.94987,88.05623,89.80277
Myanmar,MMR,2010,,,44.15899,45.94476,88.4284,89.58032
Myanmar,MMR,2014,,,48.46006,48.97389,,
Myanmar,MMR,2016,,,54.12075,58.52291,,
Myanmar,MMR,2017,,,57.24047,62.02187,,
Myanmar,MMR,2008,,,,,89.43049,90.24233
Namibia,NAM,1991,3.57066,2.08235,,,,
Namibia,NAM,1994,7.51508,4.85657,,,,
Namibia,NAM,1995,8.51148,5.61698,,,,
Namibia,NAM,1997,5.58666,5.04005,,,,
Namibia,NAM,1998,6.90481,6.1654,30.60664,40.79001,87.34418,83.84742
Namibia,NAM,2001,6.71573,8.13451,39.14611,48.82428,90.93894,87.92871
Namibia,NAM,2002,6.96343,5.15781,45.64894,53.53514,93.28179,90.03263
Namibia,NAM,2003,6.75558,6.06111,42.27513,51.08602,93.59262,90.45312
Namibia,NAM,2005,6.60273,7.70387,45.14172,54.63246,92.03243,88.67668
Namibia,NAM,2006,6.27399,7.33511,44.97203,55.86389,90.55628,87.38539
Namibia,NAM,2008,10.72585,8.37823,,,91.5079,89.12022
Namibia,NAM,2012,19.646358,14.484431,,,96.14792,94.28818
Namibia,NAM,2013,20.12947,15.118008,,,,
Namibia,NAM,2014,23.30786,14.06218,,,,
Namibia,NAM,2015,25.25396,14.62884,,,,
Namibia,NAM,2016,27.76273,16.07283,,,,
Namibia,NAM,2017,30.86495,15.63396,,,,
Namibia,NAM,2018,32.95461,16.74575,,,,
Namibia,NAM,2019,36.65204,18.60443,,,,
Namibia,NAM,2020,36.92645,19.58679,,,,
Namibia,NAM,1999,,,33.98555,43.20499,88.34648,84.22951
Namibia,NAM,2000,,,37.4918,46.73277,89.49441,86.09338
Namibia,NAM,2004,,,43.33056,52.59491,91.48843,88.24962
Namibia,NAM,2007,,,46.12255,57.81182,92.10783,88.93216
Namibia,NAM,1989,,,,,79.9079,74.71629
Namibia,NAM,1990,,,,,79.8983,75.02279
Namibia,NAM,1992,,,,,82.11097,78.68053
Namibia,NAM,2009,,,,,92.12613,89.8335
Namibia,NAM,2010,,,,,92.83527,90.72134
Nauru,NRU,1985,,,48.85655,48.43424,,
Nauru,NRU,2012,,,76.82334,68.18182,82.61538,77.77778
Nauru,NRU,2014,,,73.07061,74.25743,,
Nauru,NRU,2016,,,70.71547,72.9097,,
Nepal,NPL,1820,0,0.01,0.01,0,0,0.01
Nepal,NPL,1825,0,0.01,0.01,0,0,0.01
Nepal,NPL,1830,0,0.01,0.01,0,0,0.01
Nepal,NPL,1835,0,0.01,0.01,0,0,0.01
Nepal,NPL,1840,0,0.01,0.01,0,0,0.01
Nepal,NPL,1845,0,0.01,0.01,0,0,0.01
Nepal,NPL,1850,0,0.01,0.01,0,0,0.01
Nepal,NPL,1855,0,0.01,0.01,0,0,0.01
Nepal,NPL,1860,0,0.01,0.01,0,0,0.01
Nepal,NPL,1865,0,0.01,0.01,0,0,0.01
Nepal,NPL,1870,0,0.01,0.01,0,0,0.01
Nepal,NPL,1875,0,0.01,0.01,0,0,0.01
Nepal,NPL,1880,0,0.01,0.01,0,0,0.01
Nepal,NPL,1885,0,0.01,0.01,0,0,0.01
Nepal,NPL,1890,0,0.01,0.01,0,0,0.02
Nepal,NPL,1895,0,0.01,0.01,0,0,0.03
Nepal,NPL,1900,0,0.01,0.01,0.01,0,0.05
Nepal,NPL,1905,0,0.01,0.02,0.01,0,0.09
Nepal,NPL,1910,0,0.01,0.03,0.01,0,0.14
Nepal,NPL,1915,0,0.01,0.05,0.02,0.01,0.22
Nepal,NPL,1920,0,0.01,0.08,0.03,0.01,0.35
Nepal,NPL,1925,0,0.01,0.12,0.04,0.01,0.54
Nepal,NPL,1930,0,0.01,0.19,0.06,0.01,0.83
Nepal,NPL,1935,0,0.01,0.3,0.08,0.01,1.26
Nepal,NPL,1940,0,0.01,0.46,0.11,0.01,1.9
Nepal,NPL,1945,0,0.01,0.7,0.15,0.01,2.85
Nepal,NPL,1950,0,0.01,0.32,0.7,0,6.84
Nepal,NPL,1955,0,0.01,0.12,1.02,0.17,8.96
Nepal,NPL,1960,0.2,0.97,6.93,1.5,2.14,11.71
Nepal,NPL,1965,0.36,1.79,5.56,1.5,5,22.81
Nepal,NPL,1970,0.73,2.62,11.85,2.25,5.71,30.48
Nepal,NPL,1975,0.73,3.77,15.34,3,11.43,59.66
Nepal,NPL,1980,1.3,4.6,23.05,6.75,37.86,78.76
Nepal,NPL,1989,2.26302,8.51376,,,,
Nepal,NPL,1990,2.33148,7.37123,,,,
Nepal,NPL,1991,2.75207,8.35809,,,,
Nepal,NPL,2000,2.30202,5.82908,,,64.11549,79.79181
Nepal,NPL,2002,2.07341,7.75672,,,,
Nepal,NPL,2003,2.37342,7.34869,,,73.99543,85.46931
Nepal,NPL,2004,3.11554,8.21788,,,74.78198,85.96715
Nepal,NPL,2005,5.19734,9.08509,,,,
Nepal,NPL,2006,5.37195,9.93265,,,,
Nepal,NPL,2008,7.99125,13.19747,49.91742,44.85088,,
Nepal,NPL,2009,7.93328,13.30486,,,,
Nepal,NPL,2010,10.36867,16.82905,,,,
Nepal,NPL,2011,10.60917,16.57257,,,,
Nepal,NPL,2013,14.47467,18.04133,,,,
Nepal,NPL,2015,14.42646,15.38618,,,,
Nepal,NPL,2016,11.77284,12.19369,54.54503,56.2333,,
Nepal,NPL,2017,12.1498,12.06818,56.46276,58.58795,,
Nepal,NPL,2018,13.48096,12.49699,,,,
Nepal,NPL,2019,14.3655,13.45723,60.93904,62.81848,,
Nepal,NPL,2020,14.27823,13.57318,,,,
Nepal,NPL,2021,15.214156,13.550772,,,,
Nepal,NPL,2022,14.828256,13.182715,,,,
Nepal,NPL,2007,,,47.07093,41.4615,,
Nepal,NPL,1988,,,,,43.01383,88.13945
Nepal,NPL,1999,,,,,57.01923,74.36852
Netherlands,NLD,1820,0.01,0.43,0.01,0,55.8,74.61
Netherlands,NLD,1825,0.01,0.62,0.01,0,58.01,76.23
Netherlands,NLD,1830,0.01,0.69,0.01,0,60.19,77.76
Netherlands,NLD,1835,0.02,0.7,0.01,0,62.34,79.22
Netherlands,NLD,1840,0.02,0.61,0.48,0,64.44,80.6
Netherlands,NLD,1845,0.02,0.47,0.52,0,66.49,81.96
Netherlands,NLD,1850,0.03,0.4,0.62,0,67.93,83.8
Netherlands,NLD,1855,0.03,0.51,0.6,0,69.36,73.97
Netherlands,NLD,1860,0.04,0.49,0.6,0,70.8,77.35
Netherlands,NLD,1865,0.05,0.41,0.42,0,72.23,80.75
Netherlands,NLD,1870,0.06,0.4,0.45,0,73.67,86.5
Netherlands,NLD,1875,0.07,0.47,1.74,0,75.1,87.57
Netherlands,NLD,1880,0.09,0.42,2.08,0,76.54,83.84
Netherlands,NLD,1885,0.11,0.55,2.3,0,77.97,85.68
Netherlands,NLD,1890,0.13,0.68,2.39,0,82.02,84.22
Netherlands,NLD,1895,0.16,0.68,2.49,0,80.34,86.42
Netherlands,NLD,1900,0.19,0.61,2.7,0,90.82,76.33
Netherlands,NLD,1905,0.23,0.6,3.26,0,86,88.79
Netherlands,NLD,1910,0.28,0.64,3.68,0,86.98,89.64
Netherlands,NLD,1915,0.34,0.47,4.06,0,87.22,91.68
Netherlands,NLD,1920,0.41,0.51,2.95,2.02,87.46,91.27
Netherlands,NLD,1925,0.5,1.12,6.28,0,87.71,90.32
Netherlands,NLD,1930,1.39,3.14,19.96,13.65,87.95,97.48
Netherlands,NLD,1935,1.03,2.89,22.88,16.08,88.19,89.56
Netherlands,NLD,1940,0.91,3.53,25.11,17.83,88.44,89.38
Netherlands,NLD,1945,1.17,4.78,26.4,19.36,88.68,94.1
Netherlands,NLD,1950,1.79,6.62,34.91,28.11,88.93,88.29
Netherlands,NLD,1955,2.58,7.58,38.82,37.38,86.7,89.27
Netherlands,NLD,1960,6.9,19.29,51.24,55.58,95.84,95.63
Netherlands,NLD,1965,8.69,24.5,60.22,51.81,94.92,94.73
Netherlands,NLD,1970,11.1,27.42,72.81,65,94,92.05
Netherlands,NLD,1975,17,33.59,79,79,92,90.05
Netherlands,NLD,1980,24.3,35.46,80.04,82,94,92.04
Netherlands,NLD,1985,26.00806,35.43634,84.19664,86.50565,88.2721,84.92907
Netherlands,NLD,1986,26.95033,37.03859,87.25062,90.01309,93.52438,90.64761
Netherlands,NLD,1987,27.29137,36.32501,87.17747,89.51587,95.50692,92.3582
Netherlands,NLD,1988,28.90997,36.94525,85.19166,87.47191,97.17586,93.78963
Netherlands,NLD,1989,29.57175,36.74519,83.6707,85.75114,97.83011,94.24755
Netherlands,NLD,1990,31.60582,38.60553,82.66121,84.88268,97.77392,93.95406
Netherlands,NLD,1991,35.34279,42.74238,82.69505,84.73341,97.02954,93.28779
Netherlands,NLD,1992,38.47949,44.67061,83.09443,85.77496,95.61267,92.76676
Netherlands,NLD,1993,42.04124,47.79178,84.22418,87.51836,95.42382,91.72262
Netherlands,NLD,1994,46.83647,53.00727,,,98.78624,99.12952
Netherlands,NLD,1995,47.53304,51.64383,90.6344,91.23474,99.04296,99.36424
Netherlands,NLD,1996,48.73965,52.30824,90.56646,91.1966,99.12867,99.63503
Netherlands,NLD,1997,48.20256,50.22866,89.13774,89.77776,99.40025,99.91919
Netherlands,NLD,1998,48.42616,49.59272,,,,
Netherlands,NLD,1999,49.83262,49.67962,90.71787,91.28279,,
Netherlands,NLD,2000,52.19349,50.71991,,,,
Netherlands,NLD,2001,54.38066,51.62156,,,,
Netherlands,NLD,2002,55.99261,52.56984,89.19513,89.47284,,
Netherlands,NLD,2003,57.21111,52.86446,87.71617,88.55526,98.21078,99.36617
Netherlands,NLD,2004,58.86674,54.75084,88.27316,89.21885,97.50917,98.88081
Netherlands,NLD,2005,60.98901,56.66349,86.00946,87.84559,97.53802,98.66092
Netherlands,NLD,2006,62.23258,57.50019,87.91204,89.22556,97.96358,99.01808
Netherlands,NLD,2007,63.2201,57.66198,87.93839,89.17282,98.9655,99.66704
Netherlands,NLD,2008,64.03937,58.08797,87.61526,88.76454,,
Netherlands,NLD,2009,64.70136,58.25718,87.05947,88.23375,,
Netherlands,NLD,2010,67.15285,60.36943,87.28584,88.50049,,
Netherlands,NLD,2011,79.52438,71.63745,88.36427,89.71146,,
Netherlands,NLD,2012,79.03093,72.68184,88.99223,90.19554,99.05858,97.94484
Netherlands,NLD,2015,85.22606,75.25412,91.8882,93.23838,96.8866,95.98705
Netherlands,NLD,2016,84.44587,75.40739,92.57677,93.80068,97.8187,96.85889
Netherlands,NLD,2017,88.58984,78.0012,92.61802,93.74044,99.08544,98.23325
Netherlands,NLD,2018,88.64477,78.82911,,,,
Netherlands,NLD,2020,90.97985,79.42613,,,,
Netherlands,NLD,2021,95.87483,82.26412,,,,
New Zealand,NZL,1820,0,0.01,0.01,0,48.28,61.93
New Zealand,NZL,1825,0,0.01,0.01,0,50.97,64.8
New Zealand,NZL,1830,0,0.01,0.01,0,53.65,67.6
New Zealand,NZL,1835,0,0.01,0.01,0,56.31,70.32
New Zealand,NZL,1840,0,0.01,0.01,0,58.94,72.93
New Zealand,NZL,1845,0,0.01,0.01,0,61.52,75.44
New Zealand,NZL,1850,0,0.01,0.06,0,64.05,77.83
New Zealand,NZL,1855,0,0.01,0.17,0.01,66.5,80.1
New Zealand,NZL,1860,0,0.01,0.36,0.02,68.87,82.25
New Zealand,NZL,1865,0,0.01,0.66,0.03,71.15,84.28
New Zealand,NZL,1870,0,0.18,1.25,0.06,73.34,86.38
New Zealand,NZL,1875,0.01,0.57,2.24,0.1,75.42,87.65
New Zealand,NZL,1880,0.02,0.49,3.76,0.16,77.4,99.99
New Zealand,NZL,1885,0.03,0.87,5.11,0.26,79.27,99.99
New Zealand,NZL,1890,0.06,1.05,2.93,0.42,81.03,99.99
New Zealand,NZL,1895,0.1,0.94,2.38,0.65,82.67,99.99
New Zealand,NZL,1900,0.16,0.93,1.96,1,82.33,99.99
New Zealand,NZL,1905,0.25,0.88,4.71,1.53,86.63,99.99
New Zealand,NZL,1910,0.39,1.3,4.84,2.31,93.62,99.99
New Zealand,NZL,1915,0.6,1.11,5.55,3.46,90.63,99.99
New Zealand,NZL,1920,0.91,2.8,9.05,5.12,100,99.99
New Zealand,NZL,1925,1.37,2.41,10.15,7.5,90.52,99.99
New Zealand,NZL,1930,2.04,2.74,10.42,10.81,77.27,99.99
New Zealand,NZL,1935,1.26,2.77,12.8,13.07,76.11,99.99
New Zealand,NZL,1940,1.66,3.28,13.88,13.56,72.68,99.99
New Zealand,NZL,1945,2.04,5.63,17.65,15.11,74.88,99.99
New Zealand,NZL,1950,2.81,6.39,17.25,17.32,95.02,95.76
New Zealand,NZL,1955,2.88,5.47,23.44,23.61,92.35,96.44
New Zealand,NZL,1960,9.21,17.02,71.04,73,77,77
New Zealand,NZL,1965,10.8,18.25,74,74,78,78
New Zealand,NZL,1970,14.8,21.87,76,76,100,99.99
New Zealand,NZL,1975,21.5,29.77,78.04,80,100,99.99
New Zealand,NZL,1980,21.1,35.88,80.46,79.57,100,99.99
New Zealand,NZL,1985,30.07168,34.11789,81.4349,83.00498,,
New Zealand,NZL,1986,34.08478,36.63442,81.89552,82.6006,,
New Zealand,NZL,1987,36.21303,37.9552,82.18164,82.84559,,
New Zealand,NZL,1988,39.58279,40.41418,83.54502,83.61409,,
New Zealand,NZL,1989,42.71814,41.61297,83.95752,84.18599,,
New Zealand,NZL,1990,40.48608,37.12948,84.29273,84.90877,,
New Zealand,NZL,1991,46.07411,40.87644,86.33583,86.72767,98.81623,99.13638
New Zealand,NZL,1992,52.64888,45.40086,87.38961,87.70922,97.34669,97.74376
New Zealand,NZL,1993,59.76501,50.61319,,,,
New Zealand,NZL,1994,64.77015,52.28419,90.69946,93.92109,97.17952,97.13212
New Zealand,NZL,1995,64.55152,51.45498,89.35682,90.4316,98.63502,98.3951
New Zealand,NZL,1996,66.1617,51.23857,92.20469,93.93946,98.88263,99.07045
New Zealand,NZL,2013,95.11233,66.19116,93.71201,95.63183,98.05794,97.34812
New Zealand,NZL,2014,95.23768,67.07044,93.72766,95.75358,97.61935,97.22928
New Zealand,NZL,2015,96.92235,68.61208,94.41834,96.27579,97.96567,97.38822
New Zealand,NZL,2016,97.11808,67.86068,95.27158,96.97938,98.86377,98.09333
New Zealand,NZL,2017,96.90743,66.81046,96.04486,97.71525,,
New Zealand,NZL,2018,97.68794,65.92581,,,,
New Zealand,NZL,2019,94.86046,61.3564,,,,
New Zealand,NZL,2020,93.18852,59.35661,,,,
New Zealand,NZL,2021,99.25728,60.72127,,,,
New Zealand,NZL,1997,,,90.97443,92.2457,,
Nicaragua,NIC,1820,0,0.01,0.01,0,0.67,1.32
Nicaragua,NIC,1825,0,0.01,0.01,0,0.85,1.65
Nicaragua,NIC,1830,0,0.01,0.01,0,1.09,2.07
Nicaragua,NIC,1835,0,0.01,0.01,0,1.39,2.58
Nicaragua,NIC,1840,0,0.01,0.01,0,1.77,3.23
Nicaragua,NIC,1845,0,0.01,0.01,0,2.25,4.03
Nicaragua,NIC,1850,0,0.01,0.01,0,2.85,5.02
Nicaragua,NIC,1855,0,0.01,0.01,0,3.62,6.23
Nicaragua,NIC,1860,0,0.01,0.01,0,4.58,7.72
Nicaragua,NIC,1865,0,0.01,0.01,0,5.78,9.53
Nicaragua,NIC,1870,0,0.01,0.01,0,7.27,11.71
Nicaragua,NIC,1875,0,0.01,0.01,0,9.11,14.32
Nicaragua,NIC,1880,0,0.01,0.01,0,11.36,17.4
Nicaragua,NIC,1885,0,0.01,0.01,0,14.08,20.99
Nicaragua,NIC,1890,0,0.01,0.01,0,15.19,20.91
Nicaragua,NIC,1895,0,0.01,0.01,0,16.31,20.85
Nicaragua,NIC,1900,0,0.01,0.01,0,17.43,20.8
Nicaragua,NIC,1905,0,0.01,0.01,0,18.55,17.1
Nicaragua,NIC,1910,0,0.01,0.01,0,19.67,13.45
Nicaragua,NIC,1915,0,0.01,0.01,0,20.79,30.89
Nicaragua,NIC,1920,0,0.01,1.54,0.12,21.9,24.96
Nicaragua,NIC,1925,0,0.01,1.43,0.16,23.02,23.02
Nicaragua,NIC,1930,0,0.01,1.32,0.22,26.91,23.4
Nicaragua,NIC,1935,0,0.01,1.14,0.3,30.8,23.67
Nicaragua,NIC,1940,0,0.01,0.66,0.4,34.69,23.81
Nicaragua,NIC,1945,0.24,0.92,2.1,1.29,38.58,31.38
Nicaragua,NIC,1950,0.3,0.61,4.4,2.69,42.47,38.82
Nicaragua,NIC,1955,0.37,0.53,3.55,2.49,46.35,57.71
Nicaragua,NIC,1960,0.46,1.92,4.27,3.19,50.24,73.61
Nicaragua,NIC,1965,1.26,3.5,8.04,6.91,50.24,79.35
Nicaragua,NIC,1970,3.6,7.74,10.2,9.04,61.89,68.02
Nicaragua,NIC,1975,5.8,10.76,12.38,13.3,64.08,65.9
Nicaragua,NIC,1980,11,17.19,21.03,25,75,73.03
Nicaragua,NIC,1985,8.90994,6.90393,12.05545,21.5357,67.88859,63.41111
Nicaragua,NIC,1986,8.08092,6.13278,13.53441,22.67381,66.60693,62.2796
Nicaragua,NIC,1987,7.59247,6.26619,15.61589,24.69305,67.98531,63.89073
Nicaragua,NIC,1990,7.41417,6.87063,,,68.23713,65.06324
Nicaragua,NIC,1991,6.94938,7.15833,,,70.45706,67.8739
Nicaragua,NIC,1992,7.69101,7.7291,,,74.32614,70.75506
Nicaragua,NIC,1995,10.21675,9.64509,,,74.50483,71.18356
Nicaragua,NIC,1997,10.75304,9.71125,,,,
Nicaragua,NIC,2002,18.21411,17.22525,35.27827,42.20082,90.52104,89.96712
Nicaragua,NIC,2010,17.047634,13.792161,44.6393,52.40421,95.96627,93.87419
Nicaragua,NIC,2011,17.543161,14.186393,,,,
Nicaragua,NIC,2012,18.157686,14.840382,,,,
Nicaragua,NIC,2013,18.102432,14.624596,,,,
Nicaragua,NIC,2014,18.939787,15.38599,,,,
Nicaragua,NIC,2015,19.769806,14.950075,,,,
Nicaragua,NIC,2016,19.401789,16.175642,,,,
Nicaragua,NIC,2018,21.466566,17.193466,,,,
Nicaragua,NIC,2019,19.898882,15.680354,,,,
Nicaragua,NIC,2020,20.814497,16.602583,,,,
Nicaragua,NIC,2021,22.453184,17.403006,,,,
Nicaragua,NIC,1989,,,16.15433,25.7447,66.4416,62.10425
Nicaragua,NIC,2000,,,31.59658,37.84051,81.96585,80.09413
Nicaragua,NIC,2001,,,33.29269,39.76658,84.84078,83.24495
Nicaragua,NIC,2004,,,38.86637,44.52692,,
Nicaragua,NIC,2005,,,40.65456,47.36928,,
Nicaragua,NIC,2006,,,41.69515,49.42487,96.58327,95.21245
Nicaragua,NIC,1988,,,,,68.44308,63.68046
Nicaragua,NIC,1993,,,,,75.00464,71.72785
Nicaragua,NIC,1994,,,,,75.95502,72.86633
Nicaragua,NIC,1999,,,,,79.206,77.677
Nicaragua,NIC,2007,,,,,96.45125,94.85689
Nicaragua,NIC,2008,,,,,97.19175,95.71136
Niger,NER,1820,0,0.01,0.01,0,0,0.01
Niger,NER,1825,0,0.01,0.01,0,0,0.01
Niger,NER,1830,0,0.01,0.01,0,0,0.01
Niger,NER,1835,0,0.01,0.01,0,0,0.01
Niger,NER,1840,0,0.01,0.01,0,0,0.01
Niger,NER,1845,0,0.01,0.01,0,0,0.01
Niger,NER,1850,0,0.01,0.01,0,0,0.01
Niger,NER,1855,0,0.01,0.01,0,0,0.01
Niger,NER,1860,0,0.01,0.01,0,0,0.01
Niger,NER,1865,0,0.01,0.01,0,0.01,0.01
Niger,NER,1870,0,0.01,0.01,0,0.01,0.02
Niger,NER,1875,0,0.01,0.01,0,0.01,0.02
Niger,NER,1880,0,0.01,0.01,0,0.01,0.03
Niger,NER,1885,0,0.01,0.01,0,0.02,0.04
Niger,NER,1890,0,0.01,0.01,0,0.02,0.05
Niger,NER,1895,0,0.01,0.01,0,0.03,0.07
Niger,NER,1900,0,0.01,0.01,0,0.04,0.09
Niger,NER,1905,0,0.01,0.01,0,0.04,0.11
Niger,NER,1910,0,0.01,0.01,0,0.06,0.14
Niger,NER,1915,0,0.01,0.01,0,0.07,0.19
Niger,NER,1920,0,0.01,0.01,0,0.09,0.24
Niger,NER,1925,0,0.01,0.01,0,0.12,0.31
Niger,NER,1930,0,0.01,0.01,0,0.15,0.4
Niger,NER,1935,0,0.01,0.01,0,0.19,0.52
Niger,NER,1940,0,0.01,0.01,0,0.25,1.14
Niger,NER,1945,0,0.01,0.03,0,0.32,1.74
Niger,NER,1950,0,0.01,0.07,0.01,0.4,2.31
Niger,NER,1955,0,0.01,0.15,0.02,1.22,4.17
Niger,NER,1960,0,0.01,0.97,0.1,2.85,5.74
Niger,NER,1965,0,0.01,1.91,0.2,6.65,11.9
Niger,NER,1970,0,0.01,1,1,8.55,15.07
Niger,NER,1975,0.03,0.18,3.02,1,12.35,21.41
Niger,NER,1980,0.1,0.53,6.41,2,18.05,23.81
Niger,NER,1985,0.16796,0.71819,,,,
Niger,NER,1987,0.17858,0.79402,,,,
Niger,NER,1989,0.17689,0.87409,,,16.47078,28.44083
Niger,NER,1990,0.18942,1.03511,7.86787,3.08281,16.88337,28.66782
Niger,NER,2003,0.45178,1.15015,7.59309,4.73061,30.5263,44.25338
Niger,NER,2004,0.43784,1.10267,9.32465,5.75062,33.4259,48.27697
Niger,NER,2005,0.56357,1.27969,10.33223,6.7604,34.26441,48.1132
Niger,NER,2006,0.5125,1.34707,,,35.20626,48.63387
Niger,NER,2007,0.51873,1.24134,10.90372,6.81181,36.6388,49.58527
Niger,NER,2008,0.61687,1.40526,11.62732,7.26373,41.02578,53.20996
Niger,NER,2009,0.73307,1.71902,11.7602,7.37037,44.77694,57.09424
Niger,NER,2010,0.78188,1.76682,12.5669,9.11368,47.99076,59.92409
Niger,NER,2011,0.82816,1.81794,13.64281,9.35062,52.61018,64.61145
Niger,NER,2012,0.86918,2.159,,,54.68609,65.88822
Niger,NER,2015,2.08095,4.3051,19.43599,13.72503,56.39829,66.68577
Niger,NER,2016,2.44396,4.35671,,,58.33642,68.63463
Niger,NER,2017,2.37649,4.84081,22.96816,17.06071,60.19768,69.89238
Niger,NER,2018,2.49356,6.03431,,,,
Niger,NER,2019,3.18661,5.01806,,,,
Niger,NER,2020,2.7556753,5.7330923,,,,
Niger,NER,1991,,,8.47859,3.33299,17.39823,29.31646
Niger,NER,1997,,,6.99573,3.9413,18.56885,29.307
Niger,NER,1999,,,6.74089,4.07858,20.65364,31.06935
Niger,NER,2001,,,6.55139,4.06247,24.43304,36.02695
Niger,NER,2002,,,6.84434,4.21628,27.18772,40.17819
Niger,NER,2014,,,17.78033,12.4236,55.0955,65.00374
Niger,NER,1986,,,,,16.53225,29.87419
Niger,NER,1992,,,,,16.02055,26.60499
Niger,NER,1998,,,,,19.14915,29.43147
Niger,NER,2000,,,,,21.61453,31.83575
Niger,NER,2013,,,,,55.31584,66.16207
Nigeria,NGA,1985,1.77362,5.07187,,,,
Nigeria,NGA,1986,1.91662,5.25183,,,,
Nigeria,NGA,1987,1.99994,5.02184,,,,
Nigeria,NGA,1988,1.96954,5.79439,,,,
Nigeria,NGA,1989,2.03263,6.26947,,,,
Nigeria,NGA,1999,5.22472,6.73333,,,56.30118,67.64868
Nigeria,NGA,2003,7.73355,11.37381,,,,
Nigeria,NGA,2004,8.07814,11.53794,,,61.49874,71.13389
Nigeria,NGA,2005,8.58012,12.25585,,,62.13848,71.40649
Nigeria,NGA,2010,8.13388,11.02968,,,58.10557,69.94699
Nigeria,NGA,2011,8.27679,11.98085,,,,
Nigeria,NGA,2017,10.177708,12.934299,,,,
Nigeria,NGA,2018,9.905819,13.653517,,,,
Nigeria,NGA,2000,,,,,59.17909,70.80227
Nigeria,NGA,2006,,,,,63.2655,71.28012
Nigeria,NGA,2007,,,,,62.70804,77.64785
Nigeria,NGA,2008,,,,,56.74462,69.81864
Nigeria,NGA,2009,,,,,57.87079,70.57702
North America,,1820,0,0.44313666,1.9306964,1.5643744,21.958937,25.077913
North America,,1825,0,0.57110846,2.4455302,2.012921,24.086803,27.668941
North America,,1830,0,0.7253804,3.0745192,2.5651002,28.756857,37.2815
North America,,1835,0,0.626745,3.8273246,3.2269993,33.520157,38.278725
North America,,1840,0,0.62040854,4.729418,4.0422063,39.037468,41.334686
North America,,1845,0.005911226,0.53529245,5.832408,5.042931,44.88025,51.38698
North America,,1850,0.008075035,0.5117558,7.143872,6.261769,50.95991,61.738285
North America,,1855,0.014680099,0.6536214,7.547176,7.092968,60.36337,66.47511
North America,,1860,0.02131394,0.809688,7.9701257,7.95152,65.74367,76.6122
North America,,1865,0.041579228,0.9224524,8.903711,8.398926,70.05497,78.794106
North America,,1870,0.06289664,1.0802801,9.857446,8.839936,74.37816,81.8196
North America,,1875,0.07083729,1.471943,9.546816,9.635012,76.04649,83.20594
North America,,1880,0.08755724,2.1559458,12.853657,10.439637,77.64196,84.02982
North America,,1885,0.10761676,2.069522,9.9306755,11.265294,79.29595,85.2886
North America,,1890,0.12136706,2.2998805,10.069986,12.113978,79.857544,86.748344
North America,,1895,0.22231856,2.5910025,11.155754,12.9352045,80.17518,87.392815
North America,,1900,0.27755144,2.9545143,12.320484,13.753351,81.45692,87.324196
North America,,1905,0.36791044,2.822604,11.734504,14.564,82.33221,87.31988
North America,,1910,0.6835513,3.1516802,12.502607,15.390704,84.40671,86.6815
North America,,1915,1.1342224,3.0491898,14.74538,18.04092,85.41428,87.25657
North America,,1920,2.0945542,3.9846847,18.395546,21.97903,86.32965,86.58423
North America,,1925,3.0717087,5.331479,24.94331,26.338978,87.01566,92.88762
North America,,1930,4.0745683,5.7010446,36.600967,29.513992,86.98095,94.4923
North America,,1935,3.918626,5.7243304,38.603153,32.12616,86.75331,92.33952
North America,,1940,4.4548607,6.2281384,36.694633,34.61159,86.53728,91.879524
North America,,1945,5.7414007,7.2014265,33.27869,34.12377,86.13159,91.76332
